sense_key	urdu_word
bn:00047690n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00025080n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the occurrence of a change for the worse"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تخریب"
bn:00033960n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the general atmosphere of a place or situation and the effect that it has on people"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماحول"
bn:00001561n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""benefit resulting from some event or action"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فائدہ"
bn:00047017n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""moral soundness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دیانت"
bn:00006383n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a characteristic to be considered"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خصوصیت"
bn:00050275n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
bn:00076925n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any attribute or quality considered as having its own existence"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ذات"
bn:00022078n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""comprises all acts or omissions or concealments involving breach of equitable or legal duty or trust or confidence"", produce the one Urdu word that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خیانت"
bn:00046721n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a crime less serious than a felony"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مقدمی"
bn:00061325n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of punishing"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سزا"
bn:00021348n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00009905n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state"
bn:00069579n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00020039n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00017615n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00046391n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the quality of being vague and poorly defined"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مبہم"
bn:00003125n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an event that occurs when something passes from one state or phase to another"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تبدیلی"
bn:00000674n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something added to what you already have"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اضافہ"
bn:00024727n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a single complete execution of a periodically repeated phenomenon"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دورہ"
bn:00075455n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state of being awake and responsive"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ہوش
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00000772n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of accumulating"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جمع"
bn:00051035n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something known"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بیان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00024724n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an interval during which a recurring sequence of events occurs"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دورانیہ"
bn:00006559n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a hypothesis that is taken for granted"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فرض"
bn:00005092n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of bringing something to bear; using it for a particular purpose"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: استعمال"
bn:00012212n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling"
bn:00048587n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an event that occurs at a critical time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: موقع"
bn:00005599n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a contentious speech act; a dispute where there is strong disagreement"", produce the single word in Urdu that best matches this definition. 
    Provide only the single word in Urdu that best matches this definition. 
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تضیص"
bn:00032661n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""anything that contributes causally to a result"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  وجہ"
bn:00078024n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of sending a message; causing a message to be transmitted"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ارسال"
bn:00027363n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a pronouncement encouraging or banning some activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بیان"
bn:00013701n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a small, usually sweet, food item"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: میٹھا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition"
bn:00063739n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""capability of existing or happening or being true"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: امکان"
bn:00027530n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that is discovered"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریافت"
bn:00007854n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(microbiology) single-celled or noncellular spherical or spiral or rod-shaped organisms lacking chlorophyll that reproduce by fission; important as pathogens and for biochemical properties; taxonomy is difficult; often considered to be plants"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT"
bn:00005917n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a very poisonous metallic element that has three allotropic forms; arsenic and arsenic compounds are used as herbicides and insecticides and various alloys; found in arsenopyrite and orpiment and realgar"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD"
bn:00035649n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any substance that can be metabolized by an animal to give energy and build tissue"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: غذا"
bn:00035911n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(biology) a group of organisms within a species that differ in trivial ways from similar groups"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  مخالف"
bn:00047356n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a scientist who devotes himself to doing research"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: محقق"
bn:00051054n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the organic phenomenon that distinguishes living organisms from nonliving ones"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حیاتیات"
bn:00018105n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any of the more than 100 known substances (of which 92 occur naturally) that cannot be separated into simpler substances and that singly or in combination constitute all matter"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!"
bn:00009677n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a living thing that has (or can develop) the ability to act or function independently"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زندہ"
bn:00015410n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the susceptibility of something to a particular treatment"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حساسیت"
bn:00006845n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a multivalent nonmetallic element of the nitrogen family that occurs commonly in inorganic phosphate rocks and as organic phosphates in all living cells; is highly reactive and occurs in several allotropic forms"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!"
bn:00029770n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the form in which a text (especially a printed book) is published"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شائع"
bn:00048453n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00006890n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an abundant nonmetallic tetravalent element occurring in three allotropic forms: amorphous carbon and graphite and diamond; occurs in all organic compounds"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: вуглець"
bn:00006823n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a nonmetallic univalent element that is normally a colorless and odorless highly flammable diatomic gas; the simplest and lightest and most abundant element in the universe"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:"
bn:00006901n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a common nonmetallic element that is normally a colorless odorless tasteless inert diatomic gas; constitutes 78 percent of the atmosphere by volume; a constituent of all living tissues"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT"
bn:00006912n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a nonmetallic bivalent element that is normally a colorless odorless tasteless nonflammable diatomic gas; constitutes 21 percent of the atmosphere by volume; the most abundant element in the earth's crust"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE UR"
bn:00006846n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an abundant tasteless odorless multivalent nonmetallic element; best known in yellow crystals; occurs in many sulphide and sulphate minerals and even in native form (especially in volcanic regions)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT"
bn:00014403n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state in the western United States on the Pacific; the 3rd largest state; known for earthquakes"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کالیورنیا"
bn:00012940n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a productive insight"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  فایده"
bn:00045243n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the activity of looking thoroughly in order to find something or someone"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تلاش"
bn:00007985n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a branch of knowledge"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شاخ"
bn:00004352n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a formal public statement"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بیان"
bn:00021869n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"" produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00024712n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: انٹرنیٹ"
bn:00027529n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of discovering something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تلاش"
bn:00031074n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the totality of surrounding conditions"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  محیط"
bn:00010518n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the organic chemistry of compounds and processes occurring in organisms; the effort to understand biology within the context of chemistry"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حیاتیات"
bn:00070696n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a group of things of the same kind that belong together and are so used"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مجموعہ"
bn:00059768n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water that surrounds a landmass"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سمندر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a"
bn:00069670n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a particular branch of scientific knowledge"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شاخ"
bn:00059087n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a British university that is open to people without formal academic qualifications and where teaching is by correspondence or broadcasting or summer school"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دیورسٹی"
bn:00013173n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a monarchy in northwestern Europe occupying most of the British Isles; divided into England and Scotland and Wales and Northern Ireland; `Great Britain' is often used loosely to refer to the United Kingdom"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!"
bn:00067280n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""systematic investigation to establish facts"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تحقیق"
bn:00062309n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a product produced or accomplished through the effort or activity or agency of a person or thing"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  نتائج"
bn:00061666n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an event in which one thing is substituted for another"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تبدیلی"
bn:00074759n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the manner of construction of something and the arrangement of its parts"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  روش"
bn:00056879n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an independent agency of the United States government responsible for aviation and spaceflight"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فضائیہ"
bn:00006642n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the branch of biology concerned with the effects of outer space on living organisms and the search for extraterrestrial life"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خلاۃ_الروح"
bn:00046952n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00074790n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a detailed critical inspection"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تفقّد"
bn:00018096n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""material produced by or used in a reaction involving changes in atoms or molecules"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  مرکری"
bn:00009655n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the action or reaction of something (as a machine or substance) under specified circumstances"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  عملکرد"
bn:00042951n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a difficulty that can be overcome with effort"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  مشکل"
bn:00052571n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00021538n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the strength of a solution; number of molecules of a substance in a given volume"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  زوال"
